,Date,Unix,Ticker,DE Ratio
0,2005-03-22 13:42:31,1111498951.0,intraQuarter/_KeyStats/tss,0.007
1,2005-12-10 11:45:08,1134215108.0,intraQuarter/_KeyStats/tss,0.005
2,2008-01-23 12:26:23,1201091183.0,intraQuarter/_KeyStats/tss,0.057
3,2005-01-08 02:52:40,1105152760.0,intraQuarter/_KeyStats/tss,0.007
4,2005-02-17 23:00:16,1108681216.0,intraQuarter/_KeyStats/tss,0.007
5,2004-11-23 03:40:08,1101181208.0,intraQuarter/_KeyStats/tss,0.007
6,2006-09-02 12:05:46,1157198746.0,intraQuarter/_KeyStats/tss,0.004
7,2013-04-25 01:02:19,1366851739.0,intraQuarter/_KeyStats/tss,15.67
8,2004-05-17 09:25:58,1084785958.0,intraQuarter/_KeyStats/flr,0.332
9,2011-12-28 18:55:03,1325098503.0,intraQuarter/_KeyStats/flr,15.96
10,2007-11-04 16:26:18,1194193578.0,intraQuarter/_KeyStats/flr,0.328
11,2008-12-08 20:26:08,1228767968.0,intraQuarter/_KeyStats/flr,0.058
12,2006-05-28 08:06:39,1148803599.0,intraQuarter/_KeyStats/flr,0.281
13,2008-12-19 03:58:30,1229659110.0,intraQuarter/_KeyStats/flr,0.058
14,2004-09-23 13:20:27,1095945627.0,intraQuarter/_KeyStats/flr,0.32
15,2013-04-26 18:34:57,1367001297.0,intraQuarter/_KeyStats/flr,15.79
16,2007-02-21 20:19:00,1172089140.0,intraQuarter/_KeyStats/flr,0.276
17,2007-10-12 07:17:07,1192173427.0,intraQuarter/_KeyStats/flr,0.328
18,2013-04-23 05:03:14,1366693394.0,intraQuarter/_KeyStats/flr,15.79
19,2011-05-19 09:03:35,1305795815.0,intraQuarter/_KeyStats/flr,2.41
20,2007-04-08 21:36:33,1176068193.0,intraQuarter/_KeyStats/cvs,0.51
21,2006-10-23 12:56:51,1161608211.0,intraQuarter/_KeyStats/cvs,0.693
22,2008-12-27 19:19:18,1230405558.0,intraQuarter/_KeyStats/cvs,0.288
23,2012-01-03 15:23:04,1325604184.0,intraQuarter/_KeyStats/cvs,28.7
24,2007-01-28 11:13:25,1169982805.0,intraQuarter/_KeyStats/cvs,0.688
25,2011-11-03 19:47:44,1320349664.0,intraQuarter/_KeyStats/cvs,28.96
26,2004-12-17 02:10:00,1103249400.0,intraQuarter/_KeyStats/cvs,0.437
27,2004-09-19 12:31:46,1095597106.0,intraQuarter/_KeyStats/cvs,0.119
28,2004-07-02 21:30:11,1088803811.0,intraQuarter/_KeyStats/cvs,0.124
29,2012-10-14 13:49:01,1350222541.0,intraQuarter/_KeyStats/cvs,24.83
30,2012-04-18 21:41:33,1334785293.0,intraQuarter/_KeyStats/cvs,26.3
31,2007-12-17 17:53:56,1197914036.0,intraQuarter/_KeyStats/cvs,0.279
32,2011-09-03 07:59:12,1315036752.0,intraQuarter/_KeyStats/cvs,28.96
33,2003-10-02 17:30:22,1065115822.0,intraQuarter/_KeyStats/cvs,0.199
34,2012-03-25 03:23:51,1332645831.0,intraQuarter/_KeyStats/cvs,26.3
35,2012-07-22 06:29:22,1342938562.0,intraQuarter/_KeyStats/cvs,24.19
36,2012-07-07 23:16:05,1341702965.0,intraQuarter/_KeyStats/cvs,24.19
37,2004-10-28 07:10:02,1098947402.0,intraQuarter/_KeyStats/cvs,0.119
38,2013-05-08 10:17:28,1368008248.0,intraQuarter/_KeyStats/cvs,25.29
39,2006-08-19 10:42:01,1155984121.0,intraQuarter/_KeyStats/a,0.396
40,2011-11-08 05:04:16,1320728656.0,intraQuarter/_KeyStats/a,51.62
41,2006-01-09 02:35:16,1136774116.0,intraQuarter/_KeyStats/a,0.0
42,2013-09-06 06:09:52,1378447792.0,intraQuarter/_KeyStats/a,56.39
43,2008-04-26 04:49:23,1209185363.0,intraQuarter/_KeyStats/a,0.67
44,2004-12-13 21:37:34,1102973854.0,intraQuarter/_KeyStats/a,0.323
45,2007-04-12 05:07:51,1176354471.0,intraQuarter/_KeyStats/a,0.411
46,2004-04-13 04:07:11,1081829231.0,intraQuarter/_KeyStats/a,0.375
47,2008-01-23 19:28:50,1201116530.0,intraQuarter/_KeyStats/a,0.645
48,2005-01-22 05:17:19,1106371039.0,intraQuarter/_KeyStats/a,0.322
49,2007-02-20 17:46:56,1171993616.0,intraQuarter/_KeyStats/a,0.411
50,2008-02-14 04:44:34,1202964274.0,intraQuarter/_KeyStats/a,0.645
51,2006-06-21 11:01:16,1150887676.0,intraQuarter/_KeyStats/a,0.368
52,2004-01-30 19:01:02,1075489262.0,intraQuarter/_KeyStats/a,0.407
53,2013-05-14 00:28:58,1368491338.0,intraQuarter/_KeyStats/a,44.12
54,2008-12-06 19:21:33,1228591293.0,intraQuarter/_KeyStats/a,0.83
